event_id,game_date,season,home_name,away_name,home_canonical_id,away_canonical_id,home_score,away_score,winner_home,venue_name,venue_city,venue_state,neutral_site,home_pitcher_espn_id,away_pitcher_espn_id,home_pitcher_name,away_pitcher_name,has_run_events,has_boxscore
401631896,2024-02-16,2024,Wake Forest Demon Deacons,Fordham Rams,BSB_WAKE_FOREST,NCAA_614608,9,3,True,David F. Couch Ballpark,Winston-Salem,North Carolina,False,,,,,False,True
401628171,2024-02-16,2024,Florida Gators,St. John's Red Storm,BSB_FLORIDA,NCAA_614778,5,9,False,Condron Family Ballpark,Gainesville,Florida,False,65678,77397,Cade Fisher,Xavier Kolhosser,True,True
401627948,2024-02-16,2024,Arkansas Razorbacks,James Madison Dukes,BSB_ARKANSAS,NCAA_614634,6,4,True,Baum-Walker Stadium,Fayetteville,Arkansas,False,59632,54600,Hagen Smith,Todd Mozoki,True,True
401631919,2024-02-16,2024,LSU Tigers,VMI Keydets,BSB_LSU,NCAA_614805,11,8,True,"Alex Box Stadium, Skip Bertman Field",Baton Rouge,Louisiana,False,59858,60427,Thatcher Hurd,Trey Morgan,True,True
401631924,2024-02-17,2024,TCU Horned Frogs,Florida Gulf Coast Eagles,BSB_TCU,NCAA_614841,10,9,True,Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field,Fort Worth,Texas,False,77518,77482,Payton Tolle,Anthony Ursitti,True,True
401631927,2024-02-16,2024,Vanderbilt Commodores,Florida Atlantic Owls,BSB_VANDERBILT,NCAA_614604,12,11,True,Hawkins Field,Nashville,Tennessee,False,54560,69986,Greysen Carter,C.J. Williams,True,True
401631962,2024-02-16,2024,Oregon State Beavers,New Mexico Lobos,NCAA_614704,NCAA_614684,15,6,True,Surprise Stadium,Surprise,Arizona,False,,,,,False,True
401631930,2024-02-17,2024,Texas A&M Aggies,McNeese Cowboys,NCAA_614788,NCAA_614657,15,0,True,Olsen Field at Blue Bell Park,College Station,Texas,False,54758,75194,Ryan Prager,Zach Voss,True,True
401628010,2024-02-17,2024,Texas Tech Red Raiders,Tennessee Volunteers,BSB_TEXAS_TECH,BSB_TENNESSEE,2,6,False,Globe Life Field,Arlington,Texas,False,55146,66129,K. Robinson,AJ Russell,True,True
401627823,2024-02-16,2024,Clemson Tigers,Xavier Musketeers,BSB_CLEMSON,NCAA_614822,14,3,True,Doug Kingsmore Stadium,Clemson,South Carolina,False,,,,,False,True
401631933,2024-02-16,2024,East Carolina Pirates,Rider Broncs,BSB_EAST_CAROLINA,NCAA_614720,16,2,True,Lewis Field at Clark-LeClair Stadium,Greenville,North Carolina,False,,,,,False,True
401627896,2024-02-16,2024,Indiana Hoosiers,Duke Blue Devils,BSB_INDIANA,BSB_DUKE,3,6,False,Springs Brooks Stadium,Conway,South Carolina,False,,,,,False,True
401631936,2024-02-16,2024,NC State Wolfpack,VCU Rams,BSB_NC_STATE,NCAA_614804,6,1,True,Doak Field at Dail Park,Raleigh,North Carolina,False,33134,77063,Sam Highfill,Everett - P Vaughan,True,True
401633144,2024-02-16,2024,Virginia Cavaliers,Hofstra Pride,BSB_VIRGINIA,NCAA_614619,10,8,True,Davenport Field at Disharoon Park,Charlottesville,Virginia,False,,,,,False,True
401631942,2024-02-16,2024,North Carolina Tar Heels,Wagner Seahawks,BSB_NORTH_CAROLINA,NCAA_614808,10,3,True,Bryson Field at Boshamer Stadium,Chapel Hill,North Carolina,False,77130,58180,Folger - P Boaz,Frankie Wright,True,True
401631945,2024-02-17,2024,Texas Longhorns,San Diego Toreros,BSB_TEXAS,BSB_SAN_DIEGO,7,3,True,UFCU Disch-Falk Field,Austin,Texas,False,,,,,False,True
401631948,2024-02-16,2024,Campbell Fighting Camels,UC Santa Barbara Gauchos,NCAA_614577,BSB_UC_SANTA_BARBARA,8,20,False,Jim Perry Stadium,Buies Creek,North Carolina,False,,,,,False,True
401631951,2024-02-16,2024,Coastal Carolina Chanticleers,George Mason Patriots,BSB_COASTAL_CAROLINA,NCAA_614609,26,0,True,Springs Brooks Stadium,Conway,South Carolina,False,,,,,False,True
401628701,2024-02-16,2024,Alabama Crimson Tide,Manhattan Jaspers,BSB_ALABAMA,NCAA_614650,4,0,True,Sewell-Thomas Stadium,Tuscaloosa,Alabama,False,54511,70614,Ben Hess,Justin Solimine,True,True
401631959,2024-02-16,2024,Seton Hall Pirates,Iowa Hawkeyes,NCAA_614735,BSB_IOWA,2,5,False,Pat Kenelly Diamond at Alumni Field,Hammond,Louisiana,False,,,,,False,True
